イニング,打席順,打順,選手名,アウト,ランナー,本文
1回表,1,1.0,秋山 翔吾,0,,セカンドゴロ 1アウト
1回表,2,2.0,菊池 涼介,1,,セカンドフライ 2アウト
1回表,3,3.0,ファビアン,2,,ストレートのフォアボールで出塁 一塁
1回表,4,4.0,坂倉 将吾,2,1塁,レフトへのヒットで出塁 一三塁
1回表,5,5.0,小園 海斗,2,"1,3塁",ランナー一三塁の2-2からセンターへの先制タイムリーヒット！ ヤ 0-1 広 一三塁
1回表,6,6.0,佐々木 泰,2,"1,3塁",ランナー一三塁の1-2からレフトへのタイムリーヒット ヤ 0-2 広 一二塁
1回表,7,7.0,大盛 穂,2,"1,2塁",ファーストゴロ 3アウト
1回裏,1,1.0,長岡 秀樹,0,,－審判協議中－－試合中断－－試合再開－セカンドゴロ 1アウト
1回裏,2,2.0,モンテル,1,,レフトへのヒットで出塁 一塁
1回裏,3,3.0,赤羽 由紘,1,1塁,一塁けん制:ランナーモンテル帰塁また一塁けん制:ランナーモンテル帰塁空振りの三振を喫する 2アウト
1回裏,4,4.0,サンタナ,2,1塁,内角の球を打つもセンターフライ 3アウト
2回表,1,8.0,持丸 泰輝,0,,セカンドゴロ 1アウト
2回表,2,9.0,森 翔平,1,,空振り三振 2アウト
2回表,3,1.0,秋山 翔吾,2,,サードゴロ 3アウト
2回裏,1,5.0,塩見 泰隆,0,,空振り三振でバッターアウト 1アウト
2回裏,2,6.0,武岡 龍世,1,,セカンドゴロ 2アウト
2回裏,3,7.0,内山 壮真,2,,見逃し三振でバッターアウト！ 3アウト
3回表,1,2.0,菊池 涼介,0,,ファウルフライを武岡(三)がつかんでバッターアウト 1アウト
3回表,2,3.0,ファビアン,1,,カウント1-1から左中間へのホームラン ヤ 0-3 広
3回表,3,4.0,坂倉 将吾,1,,ファーストゴロ 2アウト
3回表,4,5.0,小園 海斗,2,,外角低めのフォークを引っかけてファーストゴロ 3アウト
3回裏,1,8.0,古賀 優大,0,,サードゴロ 1アウト
3回裏,2,9.0,吉村 貢司郎,1,,セカンドゴロ 2アウト
3回裏,3,1.0,長岡 秀樹,2,,ピッチャーゴロ 3アウト
4回表,1,6.0,佐々木 泰,0,,低めの真っ直ぐを打つもライトフライ 1アウト
4回表,2,7.0,大盛 穂,1,,高めの球を打つもセンターフライ 2アウト
4回表,3,8.0,持丸 泰輝,2,,ファーストゴロ 3アウト
4回裏,1,2.0,モンテル,0,,ファウルフライを菊池(二)が捕球してバッターアウト 1アウト
4回裏,2,3.0,赤羽 由紘,1,,サードゴロ 2アウト
4回裏,3,4.0,サンタナ,2,,低めのストレートを打つもライトフライ 3アウト
5回表,1,9.0,森 翔平,0,,空振り三振 1アウト
5回表,2,1.0,秋山 翔吾,1,,ショートゴロ 2アウト
5回表,3,2.0,菊池 涼介,2,,低めの真っ直ぐを打つもセンターフライ 3アウト
5回裏,1,5.0,塩見 泰隆,0,,外角低めの落ちる球を打つもライトフライ 1アウト
5回裏,2,6.0,武岡 龍世,1,,ワンバウンドした球を空振り三振 2アウト
5回裏,3,7.0,内山 壮真,2,,佐々木(三)の後逸により出塁する 一塁
5回裏,4,8.0,古賀 優大,2,1塁,サードゴロ 3アウト
6回表,1,3.0,ファビアン,0,,内野安打 一塁
6回表,2,4.0,坂倉 将吾,0,1塁,ワンバウンドした球を空振り三振 1アウト
6回表,3,5.0,小園 海斗,1,1塁,低めの真っ直ぐを打つもライトフライ 2アウト
6回表,4,6.0,佐々木 泰,2,1塁,レフトへのツーベース一塁走者ファビアンは走塁死 3アウト
6回裏,1,9.0,吉村 貢司郎,0,,全く手が出ず見逃し三振 1アウト
6回裏,2,1.0,長岡 秀樹,1,,セカンドゴロ 2アウト
6回裏,3,2.0,モンテル,2,,内角のスライダーを打つもレフトフライ 3アウト
7回表,1,7.0,大盛 穂,0,,ショートフライ 1アウト
7回表,2,8.0,持丸 泰輝,1,,見逃し三振 2アウト
7回表,3,9.0,森 翔平,2,,一度もバットを振ることなく三球三振 3アウト
7回裏,1,3.0,赤羽 由紘,0,,レフトへのツーベース 二塁
7回裏,2,4.0,サンタナ,0,2塁,0アウト二塁からセンターへのヒットで出塁 一三塁
7回裏,3,5.0,塩見 泰隆,0,"1,3塁",－広島:コーチマウンドへむかう－ストレートのフォアボールで出塁 満塁
7回裏,4,,増田 珠,0,満塁,武岡→代打:増田ピッチャー森に代わって鈴木がマウンドにあがるランナーフルベースの0-1からタイムリー内野安打 ヤ 1-3 広 満塁
7回裏,5,7.0,内山 壮真,0,満塁,ランナーフルベースの0-1からライトへのタイムリーヒット ヤ 2-3 広 満塁
7回裏,6,8.0,古賀 優大,0,満塁,0アウト満塁の0-1からライトへの犠牲フライを放つヤクルト同点！ ヤ 3-3 広 1アウト一二塁
7回裏,7,,宮本 丈,1,"1,2塁",投手交代:鈴木→辻吉村→代打:宮本見逃し三振 2アウト
7回裏,8,1.0,長岡 秀樹,2,"1,2塁",ファウルフライを持丸(捕)が捕球してバッターアウト 3アウト
8回表,1,1.0,秋山 翔吾,0,,投手交代:吉村→丸山翔守備変更:赤羽ファースト→サード　守備変更:増田→ファーストピッチャーゴロ 1アウト
8回表,2,2.0,菊池 涼介,1,,外角のスプリットを打つもライトフライ 2アウト
8回表,3,3.0,ファビアン,2,,外角低めの球を打つもセンターフライ 3アウト
8回裏,1,2.0,モンテル,0,,投手交代:辻→髙空振り三振 1アウト
8回裏,2,3.0,赤羽 由紘,1,,ファーストゴロ 2アウト
8回裏,3,4.0,サンタナ,2,,空振り三振でバッターアウト 3アウト
9回表,1,4.0,坂倉 将吾,0,,投手交代:丸山翔→キハダ守備交代:レフト岩田センターへのツーベース 二塁
9回表,2,5.0,小園 海斗,0,2塁,二塁走者坂倉→代走:辰見見事送りバントを決める 1アウト三塁
9回表,3,6.0,佐々木 泰,1,3塁,－ヤクルト:コーチマウンドへむかう－1アウト三塁の1-0からライトへのタイムリーツーベースで広島勝ち越し！ ヤ 3-4 広 二塁
9回表,4,7.0,大盛 穂,1,2塁,投手交代:キハダ→石原詰まった打球はサードゴロ 2アウト
